novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
125;João Pessoa;Brazil;Windows;Windows;Firefox 102;Web;Paraíba;Tribunal;;;professional;;Concurso Público;odin;30/04/2017 14:41;0;1;2;1;4;9;1;0;0;1;2010;B;3;12832
126;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Tribunal, Policial;;;;;Concurso Público;ils;06/01/2021 23:34;1;2;10;1;114;9;1;0;0;1;2020;D;3;351839
127;Rio de Janeiro;Brazil;Windows;Windows;Edge 104;Web;Rio de Janeiro;Fiscal;;;beginner;;Concurso Público;odin;28/01/2016 18:26;0;2;2;195;6513;9;1;0;1;1;2014;E;3;158805
128;Serra;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 10.1;Chrome 103;Web;Espirito Santo;Jurídica;;;;;Concurso Público;odin;07/04/2020 23:38;1;3;2;152;52;9;1;0;0;1;2019;C;3;340664
129;Niterói;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Jurídica;;;;;Concurso Público;odin;09/08/2017 15:14;1;2;3;2;117;9;1;0;0;1;2017;A;3;217038
130;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;28/09/2020 03:06;1;2;8;61;4643;9;1;0;0;1;2020;C;3;370032
131;Cruzeiro do Sul;Brazil;Windows;Windows;Chrome 104;Web;Acre;Policial;;;;;Concurso Público;odin;13/08/2019 01:48;1;3;104;466;6076;308;1;0;0;1;2019;D;3;311316
132;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Jurídica;;;;;Concurso Público;odin;30/06/2019 07:44;1;2;33;1;83;2;1;0;0;1;2017;B;3;211987
133;Porto Alegre;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Tribunal, Jurídica;;;;;Concurso Público;odin;03/04/2020 13:50;0;2;1;58;120;14;1;0;0;1;2018;B;2;268223
134;;Brazil;Motorola Phone;Motorola One Hyper;android 10;Android;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;06/03/2020 21:51;0;4;1;2;5804;14;2;0;0;1;2010;C;3;34377
135;;Brazil;Apple iPhone;Apple iPhone 12;ios 15.6;iOS;Minas Gerais;Administrativa;;;;;Concurso Público;odin;09/04/2020 16:22;0;2;61;276;5798;9;1;0;0;5;2018;E;3;257534
136;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;odin;31/07/2021 18:36;0;2;182;152;5300;16;1;0;0;1;2019;B;3;384883
137;Belo Horizonte;Brazil;Samsung Galaxy Phone;Samsung Galaxy A30;Chrome 104;Web;Minas Gerais;Fiscal, Tribunal, Administrativa;;;;;Concurso Público;ils;12/05/2020 17:28;1;1;3;1;6591;9;1;0;0;1;2017;E;2;316800
138;Curvelo;Brazil;Windows;Windows;Edge 103;Web;Minas Gerais;Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;ils;18/07/2014 17:32;0;2;7;2;5688;9;2;0;1;1;2012;E;3;74002
139;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Tribunal, Jurídica;;;professional;;Concurso Público;odin;09/11/2021 22:47;1;2;9;2;36;9;2;0;0;1;2021;E;3;438274
140;Rio de Janeiro;Brazil;Motorola Phone;Motorola motorola one action;android 11;Android;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;24/03/2020 21:04;1;2;560;2;75;9;2;0;0;1;2018;C;2;251676
141;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A5;android 8.0.0;Android;Pernambuco;Policial;;;;;Concurso Público;odin;13/09/2020 20:11;1;1;25;2;5713;2;2;0;0;1;2019;E;3;289205
142;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Jurídica;;;;;Concurso Público;odin;12/11/2017 14:21;1;2;233;2;6290;9;2;0;0;1;2013;E;3;82084
143;Coaraci;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Policial;;;;;Concurso Público;odin;12/06/2016 23:15;0;3;2;369;4584;9;1;0;0;1;2016;D;3;171250
144;Fortaleza;Brazil;M2102J20SG;;Chrome 102;Web;Ceara;Policial;;;;;Concurso Público;odin;12/03/2020 14:22;1;1;9;152;8253;9;1;0;0;1;2018;E;3;266287
145;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Outras;;;experient;;Concurso Público;odin;19/04/2019 22:02;0;2;259;63;5923;279;1;0;0;1;2016;B;3;202205
146;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Policial, Legislativa;;;;;Concurso Público;odin;03/02/2014 20:46;0;2;12;1;53;9;1;0;0;1;2012;E;3;65546
147;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Jurídica;;;professional;;Concurso Público;odin;06/07/2022 04:48;0;2;8;63;106;9;1;0;0;1;2022;D;3;482157
148;;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Pernambuco;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;21/05/2021 01:25;1;1;2;2;153;9;2;0;0;1;2021;C;3;428610
149;São Luís;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Jurídica;;;highly_experient;;Concurso Público;odin;22/07/2014 23:28;0;1;9;1;6171;9;1;0;0;1;2012;D;3;64752
150;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Policial;;;;;Concurso Público;odin;30/07/2011 18:21;0;1;3;1;124;9;1;0;0;1;2009;D;2;16837
151;Bombinhas;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Jurídica;;;;;Concurso Público;ils;23/09/2019 21:39;0;2;1;76;4786;14;1;0;0;1;2019;B;2;306135
152;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Jurídica;;;;;Concurso Público;odin;22/06/2017 04:09;0;2;61;1;6142;9;1;0;0;5;2012;E;2;92786
153;Recife;Brazil;Windows;Windows;Edge 101;Web;Pernambuco;Policial;;;professional;;Concurso Público;odin;03/01/2017 23:38;1;1;2;2;6199;9;1;0;0;1;2016;B;3;191428
154;Brasília;Brazil;Windows;Windows;Firefox 103;Web;Federal District;Policial;;;;;Concurso Público;odin;15/12/2016 22:04;1;1;46;2;136;13;2;0;0;1;2015;C;3;158250
155;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Tribunal;;;;;Concurso Público;odin;25/03/2020 23:51;0;1;9;2;8002;9;1;0;0;1;2019;A;3;301149
156;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Administrativa;;;;;Concurso Público;odin;04/06/2019 10:42;1;3;2;235;6657;9;2;0;0;1;2018;C;3;300522
157;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Tribunal;;;;;Concurso Público;odin;17/09/2014 04:39;0;2;10;1;6106;9;1;0;0;1;2010;C;2;25684
158;João Pessoa;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Educação;;;;;Concurso Público;odin;25/06/2019 23:55;1;2;2;216;219;9;1;0;0;1;2015;A;2;180362
159;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Legislativa, Administrativa, Fiscal, Outras;;;professional;;Concurso Público;odin;28/03/2018 19:53;1;2;4;152;7936;15;1;0;0;1;2018;E;2;244846
160;Uberlândia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;17/11/2015 22:38;1;2;1;298;6157;14;1;0;0;3;2015;E;2;151001
161;Sousa;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;Chrome 103;Web;Paraíba;Tribunal, Administrativa;;;;;Concurso Público;odin;19/12/2019 19:27;0;1;25;2;6445;2;2;0;0;1;2016;E;3;164296
162;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Jurídica;;;;;Concurso Público;ils;03/04/2020 16:54;1;2;1;1;6457;14;1;0;0;1;2018;C;3;257757
163;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;21/12/2017 21:48;0;1;76;152;5888;9;1;0;0;1;2013;C;3;79090
164;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Tribunal, Jurídica, Outras;;;;;Concurso Público;odin;16/01/2020 17:51;1;1;560;2;5763;9;2;0;0;1;2019;C;3;296844
165;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal;;;;;Concurso Público;odin;19/10/2013 04:19;1;4;9;2;108;9;1;0;0;1;2012;C;3;60436
166;Brasília;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 104;Web;Federal District;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;ils;13/01/2020 01:00;1;2;112;2;8507;2;2;0;0;1;2019;E;3;303265
167;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Fiscal;;;;;Concurso Público;odin;19/01/2018 10:16;0;2;2;61;5822;9;1;0;0;1;2017;E;3;239853
168;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Acre;Jurídica;;;;;Concurso Público;ils;29/05/2018 22:24;1;2;560;68;7993;9;1;0;0;1;2018;C;3;253242
169;Brasília;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Federal District;Policial;;;;;Concurso Público;odin;11/11/2019 23:56;0;2;9;2;5677;9;2;0;0;1;2018;C;2;247405
170;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;;;;;;Concurso Público;odin;20/07/2022 23:29;0;2;35;63;125;7;1;0;0;1;2022;B;3;498960
171;Brasília;Brazil;Windows;Windows;Edge 102;Web;Federal District;Tribunal, Jurídica;;;professional;;Concurso Público;ils;06/08/2021 02:59;1;1;560;2;5763;9;2;0;0;1;2019;E;3;297061
172;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;02/05/2018 18:04;1;1;26;2;140;2;2;0;0;1;2017;C;3;231992
173;Palmeira dos Indios;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;Chrome 104;Web;Alagoas;Fiscal, Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;08/07/2018 22:51;1;3;560;2;140;9;2;0;0;1;2017;E;3;232171
174;Maceió;Brazil;Windows;Windows;Chrome 103;Web;Alagoas;Tribunal, Jurídica;;;;;Concurso Público;odin;22/03/2010 13:53;0;1;3;2;109;9;2;0;0;1;2008;C;2;7733
175;Uberlândia;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 104;Web;Minas Gerais;Educação;;;experient;;Concurso Público;odin;29/03/2022 12:54;0;3;53;207;6084;9;1;0;0;1;2021;C;3;478710
176;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;08/06/2017 22:31;0;2;3;74;1764;9;1;0;0;1;2014;D;3;123294
177;Ipatinga;Brazil;Samsung Phone;Samsung Galaxy A32;android 11;Android;Minas Gerais;Tribunal;;;beginner;;Concurso Público;odin;18/08/2013 23:01;0;2;3;270;78;9;1;0;1;1;2007;D;3;68767
178;Presidente Venceslau;Brazil;Windows;Windows;Chrome 101;Web;Sao Paulo;Jurídica;;;professional;;Concurso Público;odin;14/05/2019 16:29;1;1;497;246;112;9;1;0;0;1;2016;D;3;218632
179;;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Ceara;;;;;;;;20/04/2021 01:38;1;1;2;2;5751;9;2;0;0;1;2018;C;3;327857
180;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A8;android 9;Android;Rondonia;Tribunal;;;;;Concurso Público;ils;14/02/2018 22:07;0;3;1;75;6509;14;1;0;0;1;2016;B;2;192484
181;Porto Alegre;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Tribunal;;;;;Concurso Público;ils;17/05/2022 23:05;1;1;3;1169;8035;9;1;0;0;1;2018;C;1;345354
182;Carangola;Brazil;;;Chrome 97;Web;Minas Gerais;Tribunal, Administrativa, Saúde, Legislativa, Jurídica, Outras;;;experient;;Concurso Público;odin;07/10/2021 20:11;0;2;1;1808;4947;14;1;0;0;1;2021;C;2;457631
183;Recife;Brazil;Windows;Windows;Edge 103;Web;Pernambuco;;;;highly_experient;;Concurso Público;ils;13/02/2021 21:08;1;1;11;2;6152;9;1;0;0;7;2008;C;3;43187
184;;Brazil;Samsung Phone;Samsung Galaxy Note9;android 10;Android;Rio Grande do Sul;;;;;;;;01/02/2018 14:47;0;2;4;1019;1201;15;1;0;0;1;2016;A;2;203089
185;Rio de Janeiro;Brazil;;;Chrome 97;Web;Rio de Janeiro;Outras;;;;;Concurso Público;odin;03/01/2022 14:27;0;2;256;2;5707;324;2;0;0;1;2018;E;2;270265
186;Brasília;Brazil;Linux;Linux;Edge 103;Web;Federal District;Fiscal;;;;;Concurso Público;ils;18/11/2019 08:11;1;2;1;2;107;14;2;0;0;1;2019;E;3;322524
187;Maceió;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Policial, Jurídica;;;professional;;Concurso Público;odin;04/07/2022 22:36;0;2;1;2;1220;14;2;0;0;1;2022;C;3;497050
188;Fortaleza;Brazil;Mac;Mac;Chrome 101;Web;Ceara;;;;;;Concurso Público;odin;02/04/2013 17:48;0;3;12;2;148;9;1;0;0;1;2009;D;3;29882
189;Campinas;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Fiscal, Tribunal;;;;;Concurso Público;ils;28/04/2010 20:25;0;2;39;63;5738;15;1;0;0;1;2010;D;3;11540
190;Senhor do Bonfim;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Educação;;;;;Concurso Público;odin;22/01/2018 14:02;0;2;34;259;6064;7;1;0;0;1;2016;A;3;220279
191;Sorocaba;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Legislativa;;;;;Concurso Público;odin;28/03/2018 22:47;0;1;3;2;58;9;2;0;0;1;2017;E;3;228834
192;Salvador;Brazil;Motorola Phone;Motorola Moto G6;Chrome 70;Web;Bahia;Tribunal, Administrativa, Jurídica;;;;;Concurso Público;odin;10/01/2019 12:49;0;1;18;207;5698;9;1;0;0;1;2017;C;3;211645
193;Senhor do Bonfim;Brazil;Windows;Windows;Edge 104;Web;Bahia;Tribunal;;;;;Concurso Público;odin;17/07/2022 14:42;1;1;7;1;5751;9;1;0;0;1;2010;B;3;20322
194;;Brazil;Apple iPad;Apple iPad mini (6th generation);ios 15.5;iOS;Rio Grande do Norte;Policial, Jurídica;;;;;Concurso Público;odin;12/04/2013 02:37;0;3;12;310;6170;9;1;0;0;7;2005;D;3;46279
195;Florianópolis;Brazil;Windows;Windows;Chrome 102;Web;Santa Catarina;Jurídica;;;;;Concurso Público;odin;29/04/2018 20:52;1;1;2;2;2;9;2;0;0;1;2017;C;3;238506
196;Brasília;Brazil;Apple iPhone;Apple iPhone 13;ios 15.6;iOS;Federal District;Tribunal;;;;;Concurso Público;odin;30/08/2017 21:48;0;4;182;6;5700;16;1;0;0;1;2013;E;3;111950
197;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;ils;04/07/2018 02:54;1;3;7;263;87;9;1;0;0;1;2013;C;3;74601
198;Salvador;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Bahia;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Jurídica, Outras;;;;;Concurso Público;odin;22/10/2018 16:05;0;3;1;34;5774;14;1;0;0;1;2018;C;3;276436
199;Brasília;Brazil;Motorola Phone;Motorola moto g(30);android 12;Android;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Saúde;;;;;Concurso Público;odin;02/10/2018 18:06;0;3;3;2;36;9;2;1;0;1;2018;E;3;273063
200;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;31/03/2014 19:37;1;3;8;63;6152;9;1;0;0;7;2013;B;3;83662
201;Sao Luis do Quitunde;Brazil;Windows;Windows;Chrome 103;Web;Alagoas;Policial, Administrativa, Educação;;;;;Concurso Público;odin;25/07/2018 13:16;0;3;417;149;3441;279;1;0;0;1;2014;D;2;127262
202;Brasília;Brazil;Mac;Mac;Chrome 101;Web;Federal District;Tribunal, Bancária, Administrativa, Saúde;;;;;Concurso Público;odin;01/07/2020 21:19;1;1;2;2;6061;9;2;0;0;1;2018;E;2;274974
203;Nova Mutum;Brazil;Windows;Windows;Firefox 103;Web;Mato Grosso;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;02/05/2019 11:02;1;4;1;2;6452;14;1;0;0;1;2019;E;3;289081
204;Goiânia;Brazil;Mac;Mac;Firefox 103;Web;Goias;Jurídica;;;;;Concurso Público;odin;11/04/2016 19:53;1;3;6;1;55;9;1;0;0;1;2015;D;3;134296
205;João Pessoa;Brazil;Motorola Phone;Motorola moto g(9) plus;android 11;Android;Paraíba;Tribunal;;;;;Concurso Público;ils;23/03/2021 02:08;1;2;10;189;51;9;1;0;0;1;2020;B;3;349560
206;Curitiba;Brazil;Apple iPad;Apple iPad;Mobile Safari 10;Web;Parana;Jurídica;;;;;Concurso Público;odin;15/10/2019 13:56;0;2;579;1;86;9;1;0;0;1;2018;B;3;269511
207;Belém;Brazil;ASUS Phone;Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN);android 9;Android;Para;Fiscal, Tribunal, Legislativa, Administrativa, Outras;;;;;Concurso Público;odin;23/07/2021 15:52;1;3;1;235;9942;14;1;0;0;1;2021;D;2;442403
208;Belo Horizonte;Brazil;Samsung Phone;Samsung Galaxy A32;android 12;Android;Minas Gerais;Tribunal, Jurídica;;;;;Concurso Público;odin;01/02/2020 18:28;1;1;560;152;8428;9;1;0;0;1;2019;E;3;293938
209;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;;;;;;Concurso Público;odin;16/07/2011 20:47;0;1;3;63;5675;9;1;0;0;1;2009;C;3;37822
210;Belo Horizonte;Brazil;Apple iPhone;Apple iPhone 13 Pro Max;ios 15.5;iOS;Minas Gerais;Tribunal, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;17/09/2012 21:35;1;2;12;2;110;9;2;0;0;1;2011;E;3;32257
211;Uruguaiana;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10;Chrome 103;Web;Rio Grande do Sul;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;07/05/2014 06:23;0;2;10;63;5784;9;1;0;1;1;2008;B;3;15471
212;Brasília;Brazil;Linux;Linux;Chrome 103;Web;Federal District;Fiscal;;;;;Concurso Público;ils;04/03/2020 17:39;1;3;2;2;5763;9;2;0;0;1;2019;E;3;296812
213;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Legislativa;;;;;Concurso Público;odin;19/07/2018 16:55;0;2;2;387;5871;9;1;0;0;1;2015;C;3;144787
214;Rio Branco;Brazil;Windows;Windows;Chrome 102;Web;Acre;Fiscal, Tribunal;;;;;Concurso Público;odin;30/05/2010 00:39;1;3;20;2;62;3;1;0;0;1;2009;D;2;12034
215;Montes Claros;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Administrativa;;;;;Concurso Público;ils;22/02/2019 22:03;1;1;213;243;5866;2;1;0;0;1;2017;C;2;218753
216;Belém;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal, Jurídica;;;;;Concurso Público;ils;23/05/2021 14:26;1;1;9;152;7280;9;1;0;0;1;2020;A;3;430236
217;Abreu e Lima;Brazil;Windows;Windows;Edge 104;Web;Pernambuco;Tribunal;;;;;Concurso Público;ils;26/08/2015 09:12;1;1;9;174;6369;9;2;0;0;1;2015;C;2;131867
218;João Pessoa;Brazil;Apple iPad;Apple iPad 5;ios 15.2.1;iOS;Paraíba;Policial;;;professional;;Concurso Público;odin;23/05/2017 00:26;0;3;112;1;1;2;1;0;0;1;2007;E;3;2078
219;;Brazil;Apple iPhone;Apple iPhone 13 Pro;ios 15.6;iOS;Amazonas;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;27/09/2018 14:01;1;1;2;152;123;9;1;0;0;1;2014;A;3;109198
220;Goiânia;Brazil;Windows;Windows;Chrome 103;Web;Goias;Policial, Administrativa, Educação;;;;;Concurso Público;odin;06/03/2012 12:21;0;2;581;2;38;9;2;0;0;1;2009;E;3;37489
221;Maceió;Brazil;Windows;Windows;Chrome 103;Web;Alagoas;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;14/03/2017 18:54;0;3;3;195;6000;9;1;0;0;1;2016;C;3;188042
222;Belo Horizonte;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;16/05/2014 12:41;0;3;2;2;5920;9;2;0;0;1;2013;C;2;77562
223;Salvador;Brazil;Mac;Mac;Safari 13;Web;Bahia;Fiscal, Tribunal, Jurídica;;;;;Concurso Público;odin;19/06/2019 14:30;1;3;11;1;12;9;1;0;0;1;2012;A;3;55452
224;Fortaleza;Brazil;Windows;Windows;Firefox 101;Web;Ceara;Policial;;;;;Concurso Público;odin;17/01/2018 17:21;0;1;550;2;58;53;2;0;0;1;2016;C;3;185676
225;Campinas;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal;;;;;Concurso Público;odin;18/09/2018 13:24;1;2;8;212;7714;9;1;0;0;1;2017;B;3;242948
226;Cuiabá;Brazil;Windows;Windows;Chrome 102;Web;Mato Grosso;Administrativa;;;experient;;Concurso Público;odin;04/02/2014 13:00;1;2;191;5;46;19;1;0;0;1;2012;A;2;52727
227;Resende;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;04/08/2021 13:54;1;2;10;63;52;9;1;0;1;1;2014;B;3;116108
228;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Tribunal, Jurídica;;;;;Concurso Público;odin;25/07/2017 19:19;0;1;46;429;6446;13;1;0;0;1;2017;D;2;218977
229;;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;android 10;Android;Minas Gerais;Administrativa, Legislativa, Bancária, Fiscal, Outras;;;beginner;;Concurso Público;odin;06/03/2022 21:31;1;1;1;152;5417;14;1;0;0;1;2022;E;1;487618
230;;Brazil;Samsung Galaxy Phone;Samsung Galaxy S20+;android 11;Android;Parana;Jurídica;;;;;Concurso Público;odin;22/01/2017 12:12;1;1;9;2;109;9;1;0;0;1;2016;B;3;158089
231;;Brazil;Apple iPhone;Apple iPhone 7;ios 15.3.1;iOS;Minas Gerais;Policial;;;;;Concurso Público;odin;26/11/2019 21:28;1;2;10;292;6035;9;1;0;0;1;2019;E;3;286429
232;Serra;Brazil;Windows;Windows;Edge 103;Web;Espirito Santo;Educação;;;;;Concurso Público;odin;04/05/2020 22:43;0;3;182;74;1823;16;1;0;0;1;2019;C;3;354930
233;Toledo;Brazil;Windows;Windows;Edge 104;Web;Parana;Administrativa;;;;;Concurso Público;odin;23/03/2018 19:44;0;4;1;73;6109;14;1;0;0;1;2018;E;3;245756
234;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;19/03/2013 00:51;0;1;3;2;6238;9;2;0;0;1;2013;E;3;67914
235;Rio de Janeiro;Brazil;Samsung Phone;Samsung Galaxy M51;Chrome 103;Web;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;11/11/2015 20:13;1;2;1;298;6157;14;1;0;0;3;2015;D;2;150982
236;Niterói;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 103;Web;Rio de Janeiro;Administrativa, Educação;;;;;Concurso Público;odin;25/04/2020 03:06;0;1;21;2;5706;2;2;0;0;1;2010;E;3;15055
237;Caxias do Sul;Brazil;Windows;Windows;Edge 103;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;ils;28/02/2018 10:04;1;3;560;152;123;9;1;0;0;1;2017;A;3;225765
238;Porto Alegre;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Tribunal;;;;;Concurso Público;odin;27/08/2020 14:50;1;1;8;2;108;9;1;0;0;1;2019;D;3;357381
239;Teresina;Brazil;Linux;Linux;Chrome 104;Web;Piaui;Educação;;;experient;;Concurso Público;odin;17/01/2022 01:01;0;2;233;16;6362;9;1;0;0;1;2010;C;2;79804
240;Cruz das Almas;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Jurídica;;;;;Concurso Público;odin;29/05/2019 18:56;1;3;3;2;6586;9;2;0;0;1;2018;E;3;277124
241;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Jurídica;;;;;Concurso Público;odin;15/05/2018 00:38;1;4;90;2;5;9;1;0;0;1;2017;D;3;237838
242;Arapiraca;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Policial;;;;;Concurso Público;odin;27/06/2018 16:47;1;3;10;189;6406;9;1;0;0;5;2014;D;2;123810
243;;Brazil;Apple iPhone;Apple iPhone 12 Pro;ios 15.3.1;iOS;Ceara;Jurídica;;;;;Concurso Público;odin;08/05/2018 16:57;1;3;8;2;117;9;1;0;0;1;2017;B;3;216990
244;Caraguatatuba;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;15/12/2012 11:44;1;3;500;63;6152;9;1;0;0;7;2011;B;3;47599
245;Campos dos Goytacazes;Brazil;;;Chrome 99;Web;Rio de Janeiro;Policial, Jurídica;;;;;Concurso Público;odin;31/01/2017 22:43;0;2;2;41;62;9;1;0;0;1;2015;C;2;128665
246;Cameta;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;30/01/2016 22:06;1;3;12;2;6060;9;1;0;0;1;2014;D;3;104103
247;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;odin;31/07/2019 04:56;0;2;57;5;45;19;1;0;0;1;2012;E;2;51713
248;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Legislativa;;;;;Concurso Público;odin;13/06/2019 20:26;1;2;3;235;8566;9;2;0;0;1;2018;C;3;298866
249;São Paulo;Brazil;Samsung Galaxy Phone;Samsung Galaxy S20+;Chrome 99;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;12/08/2019 10:41;1;1;18;41;115;9;1;0;0;1;2018;C;3;277603
250;Brasília;Brazil;Mac;Mac;Chrome 104;Web;Federal District;Educação;;;;;Concurso Público;odin;01/08/2013 21:38;0;1;182;2;109;16;2;0;0;1;2008;C;3;7701
251;Palmas;Brazil;Windows;Windows;Chrome 102;Web;Tocantins;Jurídica;;;;;Concurso Público;odin;20/07/2013 01:05;0;2;2;2;112;9;1;0;0;1;2013;B;3;69526
252;Recife;Brazil;Apple iPhone;Apple iPhone 11;ios 15.6;iOS;Pernambuco;;;;;;;;05/08/2018 23:28;1;2;9;2;116;9;1;0;0;1;2015;C;3;140924
